Date;Time;Number of Occupants;Day
27.05.2019;15:00:00;28;Monday
27.05.2019;16:00:00;28;Monday
27.05.2019;17:00:00;30;Monday
27.05.2019;18:00:00;30;Monday
27.05.2019;19:00:00;29;Monday
27.05.2019;20:00:00;23;Monday
27.05.2019;21:00:00;23;Monday
27.05.2019;22:00:00;23;Monday
27.05.2019;23:00:00;21;Monday
28.05.2019;00:00:00;10;Tuesday
28.05.2019;01:00:00;0;Tuesday
28.05.2019;02:00:00;0;Tuesday
28.05.2019;03:00:00;0;Tuesday
28.05.2019;04:00:00;0;Tuesday
28.05.2019;05:00:00;0;Tuesday
28.05.2019;06:00:00;0;Tuesday
28.05.2019;07:00:00;0;Tuesday
28.05.2019;08:00:00;0;Tuesday
28.05.2019;09:00:00;11;Tuesday
28.05.2019;10:00:00;11;Tuesday
28.05.2019;11:00:00;11;Tuesday
28.05.2019;12:00:00;15;Tuesday
28.05.2019;13:00:00;15;Tuesday
28.05.2019;14:00:00;15;Tuesday
28.05.2019;15:00:00;14;Tuesday
28.05.2019;16:00:00;18;Tuesday
28.05.2019;17:00:00;18;Tuesday
28.05.2019;18:00:00;18;Tuesday
28.05.2019;19:00:00;20;Tuesday
28.05.2019;20:00:00;20;Tuesday
28.05.2019;21:00:00;20;Tuesday
28.05.2019;22:00:00;20;Tuesday
28.05.2019;23:00:00;14;Tuesday
29.05.2019;00:00:00;13;Wednesday
29.05.2019;01:00:00;12;Wednesday
29.05.2019;02:00:00;0;Wednesday
29.05.2019;03:00:00;0;Wednesday
29.05.2019;04:00:00;0;Wednesday
29.05.2019;05:00:00;0;Wednesday
29.05.2019;06:00:00;0;Wednesday
29.05.2019;07:00:00;0;Wednesday
29.05.2019;08:00:00;12;Wednesday
29.05.2019;09:00:00;14;Wednesday
29.05.2019;10:00:00;14;Wednesday
29.05.2019;11:00:00;14;Wednesday
29.05.2019;12:00:00;19;Wednesday
29.05.2019;13:00:00;19;Wednesday
29.05.2019;14:00:00;19;Wednesday
29.05.2019;15:00:00;24;Wednesday
29.05.2019;16:00:00;24;Wednesday
29.05.2019;17:00:00;24;Wednesday
29.05.2019;18:00:00;23;Wednesday
29.05.2019;19:00:00;28;Wednesday
29.05.2019;20:00:00;28;Wednesday
29.05.2019;21:00:00;28;Wednesday
29.05.2019;22:00:00;21;Wednesday
29.05.2019;23:00:00;12;Wednesday
30.05.2019;00:00:00;0;Thursday
30.05.2019;01:00:00;0;Thursday
30.05.2019;02:00:00;0;Thursday
30.05.2019;03:00:00;0;Thursday
30.05.2019;04:00:00;0;Thursday
30.05.2019;05:00:00;0;Thursday
30.05.2019;06:00:00;0;Thursday
30.05.2019;07:00:00;0;Thursday
30.05.2019;08:00:00;12;Thursday
30.05.2019;09:00:00;14;Thursday
30.05.2019;10:00:00;17;Thursday
30.05.2019;11:00:00;16;Thursday
30.05.2019;12:00:00;16;Thursday
30.05.2019;13:00:00;16;Thursday
30.05.2019;14:00:00;16;Thursday
30.05.2019;15:00:00;19;Thursday
30.05.2019;16:00:00;21;Thursday
30.05.2019;17:00:00;21;Thursday
30.05.2019;18:00:00;21;Thursday
30.05.2019;19:00:00;21;Thursday
30.05.2019;20:00:00;21;Thursday
30.05.2019;21:00:00;25;Thursday
30.05.2019;22:00:00;21;Thursday
30.05.2019;23:00:00;21;Thursday
31.05.2019;00:00:00;0;Friday
31.05.2019;01:00:00;0;Friday
31.05.2019;02:00:00;0;Friday
31.05.2019;03:00:00;0;Friday
31.05.2019;04:00:00;0;Friday
31.05.2019;05:00:00;0;Friday
31.05.2019;06:00:00;0;Friday
31.05.2019;07:00:00;0;Friday
31.05.2019;08:00:00;15;Friday
31.05.2019;09:00:00;16;Friday
31.05.2019;10:00:00;16;Friday
31.05.2019;11:00:00;16;Friday
31.05.2019;12:00:00;19;Friday
31.05.2019;13:00:00;19;Friday
31.05.2019;14:00:00;19;Friday
31.05.2019;15:00:00;23;Friday
31.05.2019;16:00:00;23;Friday
31.05.2019;17:00:00;23;Friday
31.05.2019;18:00:00;25;Friday
31.05.2019;19:00:00;25;Friday
31.05.2019;20:00:00;27;Friday
31.05.2019;21:00:00;27;Friday
31.05.2019;22:00:00;27;Friday
31.05.2019;23:00:00;12;Friday
01.06.2019;00:00:00;0;Saturday
01.06.2019;01:00:00;0;Saturday
01.06.2019;02:00:00;0;Saturday
01.06.2019;03:00:00;0;Saturday
01.06.2019;04:00:00;0;Saturday
01.06.2019;05:00:00;0;Saturday
01.06.2019;06:00:00;0;Saturday
01.06.2019;07:00:00;0;Saturday
01.06.2019;08:00:00;46;Saturday
01.06.2019;09:00:00;47;Saturday
01.06.2019;10:00:00;49;Saturday
01.06.2019;11:00:00;50;Saturday
01.06.2019;12:00:00;50;Saturday
01.06.2019;13:00:00;50;Saturday
01.06.2019;14:00:00;50;Saturday
01.06.2019;15:00:00;50;Saturday
01.06.2019;16:00:00;50;Saturday
01.06.2019;17:00:00;50;Saturday
01.06.2019;18:00:00;50;Saturday
01.06.2019;19:00:00;50;Saturday
01.06.2019;20:00:00;35;Saturday
01.06.2019;21:00:00;30;Saturday
01.06.2019;22:00:00;30;Saturday
01.06.2019;23:00:00;15;Saturday
02.06.2019;00:00:00;0;Sunday
02.06.2019;01:00:00;0;Sunday
02.06.2019;02:00:00;0;Sunday
02.06.2019;03:00:00;0;Sunday
02.06.2019;04:00:00;0;Sunday
02.06.2019;05:00:00;0;Sunday
02.06.2019;06:00:00;0;Sunday
02.06.2019;07:00:00;0;Sunday
02.06.2019;08:00:00;41;Sunday
02.06.2019;09:00:00;48;Sunday
02.06.2019;10:00:00;49;Sunday
02.06.2019;11:00:00;49;Sunday
02.06.2019;12:00:00;50;Sunday
02.06.2019;13:00:00;50;Sunday
02.06.2019;14:00:00;50;Sunday
02.06.2019;15:00:00;50;Sunday
02.06.2019;16:00:00;50;Sunday
02.06.2019;17:00:00;50;Sunday
02.06.2019;18:00:00;50;Sunday
02.06.2019;19:00:00;50;Sunday
02.06.2019;20:00:00;50;Sunday
02.06.2019;21:00:00;45;Sunday
02.06.2019;22:00:00;33;Sunday
02.06.2019;23:00:00;20;Sunday
03.06.2019;00:00:00;0;Monday
03.06.2019;01:00:00;0;Monday
03.06.2019;02:00:00;0;Monday
03.06.2019;03:00:00;0;Monday
03.06.2019;04:00:00;0;Monday
03.06.2019;05:00:00;0;Monday
03.06.2019;06:00:00;0;Monday
03.06.2019;07:00:00;0;Monday
03.06.2019;08:00:00;50;Monday
03.06.2019;09:00:00;50;Monday
03.06.2019;10:00:00;50;Monday
03.06.2019;11:00:00;50;Monday
03.06.2019;12:00:00;50;Monday
03.06.2019;13:00:00;50;Monday
03.06.2019;14:00:00;50;Monday
03.06.2019;15:00:00;50;Monday
03.06.2019;16:00:00;50;Monday
03.06.2019;17:00:00;50;Monday
03.06.2019;18:00:00;50;Monday
03.06.2019;19:00:00;45;Monday
03.06.2019;20:00:00;43;Monday
03.06.2019;21:00:00;41;Monday
03.06.2019;22:00:00;36;Monday
03.06.2019;23:00:00;21;Monday
04.06.2019;00:00:00;0;Tuesday
04.06.2019;01:00:00;0;Tuesday
04.06.2019;02:00:00;0;Tuesday
04.06.2019;03:00:00;0;Tuesday
04.06.2019;04:00:00;0;Tuesday
04.06.2019;05:00:00;0;Tuesday
04.06.2019;06:00:00;0;Tuesday
04.06.2019;07:00:00;0;Tuesday
04.06.2019;08:00:00;48;Tuesday
04.06.2019;09:00:00;50;Tuesday
04.06.2019;10:00:00;50;Tuesday
04.06.2019;11:00:00;50;Tuesday
04.06.2019;12:00:00;50;Tuesday
04.06.2019;13:00:00;50;Tuesday
04.06.2019;14:00:00;50;Tuesday
04.06.2019;15:00:00;50;Tuesday
04.06.2019;16:00:00;50;Tuesday
04.06.2019;17:00:00;50;Tuesday
04.06.2019;18:00:00;50;Tuesday
04.06.2019;19:00:00;41;Tuesday
04.06.2019;20:00:00;37;Tuesday
04.06.2019;21:00:00;28;Tuesday
04.06.2019;22:00:00;28;Tuesday
04.06.2019;23:00:00;20;Tuesday
05.06.2019;00:00:00;0;Wednesday
05.06.2019;01:00:00;0;Wednesday
05.06.2019;02:00:00;0;Wednesday
05.06.2019;03:00:00;0;Wednesday
05.06.2019;04:00:00;0;Wednesday
05.06.2019;05:00:00;0;Wednesday
05.06.2019;06:00:00;0;Wednesday
05.06.2019;07:00:00;0;Wednesday
05.06.2019;08:00:00;47;Wednesday
05.06.2019;09:00:00;48;Wednesday
05.06.2019;10:00:00;50;Wednesday
05.06.2019;11:00:00;50;Wednesday
05.06.2019;12:00:00;50;Wednesday
05.06.2019;13:00:00;50;Wednesday
05.06.2019;14:00:00;50;Wednesday
05.06.2019;15:00:00;50;Wednesday
05.06.2019;16:00:00;50;Wednesday
05.06.2019;17:00:00;50;Wednesday
05.06.2019;18:00:00;48;Wednesday
05.06.2019;19:00:00;46;Wednesday
05.06.2019;20:00:00;43;Wednesday
05.06.2019;21:00:00;42;Wednesday
05.06.2019;22:00:00;41;Wednesday
05.06.2019;23:00:00;32;Wednesday
06.06.2019;00:00:00;0;Thursday
06.06.2019;01:00:00;0;Thursday
06.06.2019;02:00:00;0;Thursday
06.06.2019;03:00:00;0;Thursday
06.06.2019;04:00:00;0;Thursday
06.06.2019;05:00:00;0;Thursday
06.06.2019;06:00:00;0;Thursday
06.06.2019;07:00:00;0;Thursday
06.06.2019;08:00:00;50;Thursday
06.06.2019;09:00:00;50;Thursday
06.06.2019;10:00:00;50;Thursday
06.06.2019;11:00:00;50;Thursday
06.06.2019;12:00:00;50;Thursday
06.06.2019;13:00:00;50;Thursday
06.06.2019;14:00:00;50;Thursday
06.06.2019;15:00:00;50;Thursday
06.06.2019;16:00:00;50;Thursday
06.06.2019;17:00:00;50;Thursday
06.06.2019;18:00:00;50;Thursday
06.06.2019;19:00:00;50;Thursday
06.06.2019;20:00:00;50;Thursday
06.06.2019;21:00:00;42;Thursday
06.06.2019;22:00:00;42;Thursday
06.06.2019;23:00:00;22;Thursday
07.06.2019;00:00:00;0;Friday
07.06.2019;01:00:00;0;Friday
07.06.2019;02:00:00;0;Friday
07.06.2019;03:00:00;0;Friday
07.06.2019;04:00:00;0;Friday
07.06.2019;05:00:00;0;Friday
07.06.2019;06:00:00;0;Friday
07.06.2019;07:00:00;0;Friday
07.06.2019;08:00:00;49;Friday
07.06.2019;09:00:00;50;Friday
07.06.2019;10:00:00;50;Friday
07.06.2019;11:00:00;50;Friday
07.06.2019;12:00:00;50;Friday
07.06.2019;13:00:00;50;Friday
07.06.2019;14:00:00;50;Friday
07.06.2019;15:00:00;50;Friday
07.06.2019;16:00:00;50;Friday
07.06.2019;17:00:00;50;Friday
07.06.2019;18:00:00;50;Friday
07.06.2019;19:00:00;35;Friday
07.06.2019;20:00:00;32;Friday
07.06.2019;21:00:00;27;Friday
07.06.2019;22:00:00;27;Friday
07.06.2019;23:00:00;27;Friday
08.06.2019;00:00:00;0;Saturday
08.06.2019;01:00:00;0;Saturday
08.06.2019;02:00:00;0;Saturday
08.06.2019;03:00:00;0;Saturday
08.06.2019;04:00:00;0;Saturday
08.06.2019;05:00:00;0;Saturday
08.06.2019;06:00:00;0;Saturday
08.06.2019;07:00:00;0;Saturday
08.06.2019;08:00:00;45;Saturday
08.06.2019;09:00:00;47;Saturday
08.06.2019;10:00:00;49;Saturday
08.06.2019;11:00:00;50;Saturday
08.06.2019;12:00:00;50;Saturday
08.06.2019;13:00:00;50;Saturday
08.06.2019;14:00:00;50;Saturday
08.06.2019;15:00:00;50;Saturday
08.06.2019;16:00:00;50;Saturday
08.06.2019;17:00:00;50;Saturday
08.06.2019;18:00:00;50;Saturday
08.06.2019;19:00:00;50;Saturday
08.06.2019;20:00:00;35;Saturday
08.06.2019;21:00:00;35;Saturday
08.06.2019;22:00:00;35;Saturday
08.06.2019;23:00:00;15;Saturday
09.06.2019;00:00:00;0;Sunday
09.06.2019;01:00:00;0;Sunday
09.06.2019;02:00:00;0;Sunday
09.06.2019;03:00:00;0;Sunday
09.06.2019;04:00:00;0;Sunday
09.06.2019;05:00:00;0;Sunday
09.06.2019;06:00:00;0;Sunday
09.06.2019;07:00:00;0;Sunday
09.06.2019;08:00:00;43;Sunday
09.06.2019;09:00:00;48;Sunday
09.06.2019;10:00:00;49;Sunday
09.06.2019;11:00:00;49;Sunday
09.06.2019;12:00:00;50;Sunday
09.06.2019;13:00:00;50;Sunday
09.06.2019;14:00:00;50;Sunday
09.06.2019;15:00:00;50;Sunday
09.06.2019;16:00:00;50;Sunday
09.06.2019;17:00:00;50;Sunday
09.06.2019;18:00:00;50;Sunday
09.06.2019;19:00:00;50;Sunday
09.06.2019;20:00:00;50;Sunday
09.06.2019;21:00:00;45;Sunday
09.06.2019;22:00:00;33;Sunday
09.06.2019;23:00:00;31;Sunday
10.06.2019;00:00:00;0;Monday
10.06.2019;01:00:00;0;Monday
10.06.2019;02:00:00;0;Monday
10.06.2019;03:00:00;0;Monday
10.06.2019;04:00:00;0;Monday
10.06.2019;05:00:00;0;Monday
10.06.2019;06:00:00;0;Monday
10.06.2019;07:00:00;0;Monday
10.06.2019;08:00:00;50;Monday
10.06.2019;09:00:00;50;Monday
10.06.2019;10:00:00;50;Monday
10.06.2019;11:00:00;50;Monday
10.06.2019;12:00:00;50;Monday
10.06.2019;13:00:00;50;Monday
10.06.2019;14:00:00;50;Monday
10.06.2019;15:00:00;50;Monday
10.06.2019;16:00:00;50;Monday
10.06.2019;17:00:00;50;Monday
10.06.2019;18:00:00;50;Monday
10.06.2019;19:00:00;45;Monday
10.06.2019;20:00:00;43;Monday
10.06.2019;21:00:00;42;Monday
10.06.2019;22:00:00;37;Monday
10.06.2019;23:00:00;22;Monday
11.06.2019;00:00:00;0;Tuesday
11.06.2019;01:00:00;0;Tuesday
11.06.2019;02:00:00;0;Tuesday
11.06.2019;03:00:00;0;Tuesday
11.06.2019;04:00:00;0;Tuesday
11.06.2019;05:00:00;0;Tuesday
11.06.2019;06:00:00;0;Tuesday
11.06.2019;07:00:00;0;Tuesday
11.06.2019;08:00:00;49;Tuesday
11.06.2019;09:00:00;50;Tuesday
11.06.2019;10:00:00;50;Tuesday
11.06.2019;11:00:00;50;Tuesday
11.06.2019;12:00:00;50;Tuesday
11.06.2019;13:00:00;50;Tuesday
11.06.2019;14:00:00;50;Tuesday
11.06.2019;15:00:00;50;Tuesday
11.06.2019;16:00:00;50;Tuesday
11.06.2019;17:00:00;50;Tuesday
11.06.2019;18:00:00;50;Tuesday
11.06.2019;19:00:00;41;Tuesday
11.06.2019;20:00:00;37;Tuesday
11.06.2019;21:00:00;37;Tuesday
11.06.2019;22:00:00;35;Tuesday
11.06.2019;23:00:00;20;Tuesday
12.06.2019;00:00:00;0;Wednesday
12.06.2019;01:00:00;0;Wednesday
12.06.2019;02:00:00;0;Wednesday
12.06.2019;03:00:00;0;Wednesday
12.06.2019;04:00:00;0;Wednesday
12.06.2019;05:00:00;0;Wednesday
12.06.2019;06:00:00;0;Wednesday
12.06.2019;07:00:00;0;Wednesday
12.06.2019;08:00:00;48;Wednesday
12.06.2019;09:00:00;48;Wednesday
12.06.2019;10:00:00;50;Wednesday
12.06.2019;11:00:00;50;Wednesday
12.06.2019;12:00:00;50;Wednesday
12.06.2019;13:00:00;50;Wednesday
12.06.2019;14:00:00;50;Wednesday
12.06.2019;15:00:00;50;Wednesday
12.06.2019;16:00:00;50;Wednesday
12.06.2019;17:00:00;50;Wednesday
12.06.2019;18:00:00;48;Wednesday
12.06.2019;19:00:00;46;Wednesday
12.06.2019;20:00:00;43;Wednesday
12.06.2019;21:00:00;43;Wednesday
12.06.2019;22:00:00;43;Wednesday
12.06.2019;23:00:00;32;Wednesday
13.06.2019;00:00:00;0;Thursday
13.06.2019;01:00:00;0;Thursday
13.06.2019;02:00:00;0;Thursday
13.06.2019;03:00:00;0;Thursday
13.06.2019;04:00:00;0;Thursday
13.06.2019;05:00:00;0;Thursday
13.06.2019;06:00:00;0;Thursday
13.06.2019;07:00:00;0;Thursday
13.06.2019;08:00:00;50;Thursday
13.06.2019;09:00:00;50;Thursday
13.06.2019;10:00:00;50;Thursday
13.06.2019;11:00:00;50;Thursday
13.06.2019;12:00:00;50;Thursday
13.06.2019;13:00:00;50;Thursday
13.06.2019;14:00:00;50;Thursday
13.06.2019;15:00:00;50;Thursday
13.06.2019;16:00:00;50;Thursday
13.06.2019;17:00:00;50;Thursday
13.06.2019;18:00:00;50;Thursday
13.06.2019;19:00:00;50;Thursday
13.06.2019;20:00:00;50;Thursday
13.06.2019;21:00:00;41;Thursday
13.06.2019;22:00:00;41;Thursday
13.06.2019;23:00:00;25;Thursday
14.06.2019;00:00:00;0;Friday
14.06.2019;01:00:00;0;Friday
14.06.2019;02:00:00;0;Friday
14.06.2019;03:00:00;0;Friday
14.06.2019;04:00:00;0;Friday
14.06.2019;05:00:00;0;Friday
14.06.2019;06:00:00;0;Friday
14.06.2019;07:00:00;0;Friday
14.06.2019;08:00:00;45;Friday
14.06.2019;09:00:00;50;Friday
14.06.2019;10:00:00;50;Friday
14.06.2019;11:00:00;50;Friday
14.06.2019;12:00:00;50;Friday
14.06.2019;13:00:00;50;Friday
14.06.2019;14:00:00;50;Friday
14.06.2019;15:00:00;50;Friday
14.06.2019;16:00:00;50;Friday
14.06.2019;17:00:00;50;Friday
14.06.2019;18:00:00;50;Friday
14.06.2019;19:00:00;46;Friday
14.06.2019;20:00:00;46;Friday
14.06.2019;21:00:00;27;Friday
14.06.2019;22:00:00;27;Friday
14.06.2019;23:00:00;27;Friday
15.06.2019;00:00:00;0;Saturday
15.06.2019;01:00:00;0;Saturday
15.06.2019;02:00:00;0;Saturday
15.06.2019;03:00:00;0;Saturday
15.06.2019;04:00:00;0;Saturday
15.06.2019;05:00:00;0;Saturday
15.06.2019;06:00:00;0;Saturday
15.06.2019;07:00:00;0;Saturday
15.06.2019;08:00:00;46;Saturday
15.06.2019;09:00:00;48;Saturday
15.06.2019;10:00:00;49;Saturday
15.06.2019;11:00:00;50;Saturday
15.06.2019;12:00:00;50;Saturday
15.06.2019;13:00:00;50;Saturday
15.06.2019;14:00:00;50;Saturday
15.06.2019;15:00:00;50;Saturday
15.06.2019;16:00:00;50;Saturday
15.06.2019;17:00:00;50;Saturday
15.06.2019;18:00:00;50;Saturday
15.06.2019;19:00:00;50;Saturday
15.06.2019;20:00:00;45;Saturday
15.06.2019;21:00:00;42;Saturday
15.06.2019;22:00:00;30;Saturday
15.06.2019;23:00:00;15;Saturday
16.06.2019;00:00:00;0;Sunday
16.06.2019;01:00:00;0;Sunday
16.06.2019;02:00:00;0;Sunday
16.06.2019;03:00:00;0;Sunday
16.06.2019;04:00:00;0;Sunday
16.06.2019;05:00:00;0;Sunday
16.06.2019;06:00:00;0;Sunday
16.06.2019;07:00:00;0;Sunday
16.06.2019;08:00:00;42;Sunday
16.06.2019;09:00:00;48;Sunday
16.06.2019;10:00:00;49;Sunday
16.06.2019;11:00:00;49;Sunday
16.06.2019;12:00:00;50;Sunday
16.06.2019;13:00:00;50;Sunday
16.06.2019;14:00:00;50;Sunday
16.06.2019;15:00:00;50;Sunday
16.06.2019;16:00:00;50;Sunday
16.06.2019;17:00:00;50;Sunday
16.06.2019;18:00:00;50;Sunday
16.06.2019;19:00:00;50;Sunday
16.06.2019;20:00:00;50;Sunday
16.06.2019;21:00:00;47;Sunday
16.06.2019;22:00:00;38;Sunday
16.06.2019;23:00:00;29;Sunday
17.06.2019;00:00:00;0;Monday
17.06.2019;01:00:00;0;Monday
17.06.2019;02:00:00;0;Monday
17.06.2019;03:00:00;0;Monday
17.06.2019;04:00:00;0;Monday
17.06.2019;05:00:00;0;Monday
17.06.2019;06:00:00;0;Monday
17.06.2019;07:00:00;0;Monday
17.06.2019;08:00:00;45;Monday
17.06.2019;09:00:00;50;Monday
17.06.2019;10:00:00;50;Monday
17.06.2019;11:00:00;50;Monday
17.06.2019;12:00:00;50;Monday
17.06.2019;13:00:00;50;Monday
17.06.2019;14:00:00;50;Monday
17.06.2019;15:00:00;50;Monday
17.06.2019;16:00:00;50;Monday
17.06.2019;17:00:00;50;Monday
17.06.2019;18:00:00;50;Monday
17.06.2019;19:00:00;45;Monday
17.06.2019;20:00:00;43;Monday
17.06.2019;21:00:00;41;Monday
17.06.2019;22:00:00;26;Monday
17.06.2019;23:00:00;21;Monday
18.06.2019;00:00:00;0;Tuesday
18.06.2019;01:00:00;0;Tuesday
18.06.2019;02:00:00;0;Tuesday
18.06.2019;03:00:00;0;Tuesday
18.06.2019;04:00:00;0;Tuesday
18.06.2019;05:00:00;0;Tuesday
18.06.2019;06:00:00;0;Tuesday
18.06.2019;07:00:00;0;Tuesday
18.06.2019;08:00:00;46;Tuesday
18.06.2019;09:00:00;50;Tuesday
18.06.2019;10:00:00;50;Tuesday
18.06.2019;11:00:00;50;Tuesday
18.06.2019;12:00:00;50;Tuesday
18.06.2019;13:00:00;50;Tuesday
18.06.2019;14:00:00;50;Tuesday
18.06.2019;15:00:00;50;Tuesday
18.06.2019;16:00:00;50;Tuesday
18.06.2019;17:00:00;50;Tuesday
18.06.2019;18:00:00;50;Tuesday
18.06.2019;19:00:00;41;Tuesday
18.06.2019;20:00:00;37;Tuesday
18.06.2019;21:00:00;28;Tuesday
18.06.2019;22:00:00;24;Tuesday
18.06.2019;23:00:00;24;Tuesday
19.06.2019;00:00:00;0;Wednesday
19.06.2019;01:00:00;0;Wednesday
19.06.2019;02:00:00;0;Wednesday
19.06.2019;03:00:00;0;Wednesday
19.06.2019;04:00:00;0;Wednesday
19.06.2019;05:00:00;0;Wednesday
19.06.2019;06:00:00;0;Wednesday
19.06.2019;07:00:00;0;Wednesday
19.06.2019;08:00:00;46;Wednesday
19.06.2019;09:00:00;49;Wednesday
19.06.2019;10:00:00;50;Wednesday
19.06.2019;11:00:00;50;Wednesday
19.06.2019;12:00:00;50;Wednesday
19.06.2019;13:00:00;50;Wednesday
19.06.2019;14:00:00;50;Wednesday
19.06.2019;15:00:00;50;Wednesday
19.06.2019;16:00:00;50;Wednesday
19.06.2019;17:00:00;50;Wednesday
19.06.2019;18:00:00;48;Wednesday
19.06.2019;19:00:00;46;Wednesday
19.06.2019;20:00:00;43;Wednesday
19.06.2019;21:00:00;42;Wednesday
19.06.2019;22:00:00;42;Wednesday
19.06.2019;23:00:00;35;Wednesday
20.06.2019;00:00:00;0;Thursday
20.06.2019;01:00:00;0;Thursday
20.06.2019;02:00:00;0;Thursday
20.06.2019;03:00:00;0;Thursday
20.06.2019;04:00:00;0;Thursday
20.06.2019;05:00:00;0;Thursday
20.06.2019;06:00:00;0;Thursday
20.06.2019;07:00:00;0;Thursday
20.06.2019;08:00:00;46;Thursday
20.06.2019;09:00:00;50;Thursday
20.06.2019;10:00:00;50;Thursday
20.06.2019;11:00:00;50;Thursday
20.06.2019;12:00:00;50;Thursday
20.06.2019;13:00:00;50;Thursday
20.06.2019;14:00:00;50;Thursday
20.06.2019;15:00:00;50;Thursday
20.06.2019;16:00:00;50;Thursday
20.06.2019;17:00:00;50;Thursday
20.06.2019;18:00:00;50;Thursday
20.06.2019;19:00:00;50;Thursday
20.06.2019;20:00:00;50;Thursday
20.06.2019;21:00:00;43;Thursday
20.06.2019;22:00:00;43;Thursday
20.06.2019;23:00:00;26;Thursday
21.06.2019;00:00:00;0;Friday
21.06.2019;01:00:00;0;Friday
21.06.2019;02:00:00;0;Friday
21.06.2019;03:00:00;0;Friday
21.06.2019;04:00:00;0;Friday
21.06.2019;05:00:00;0;Friday
21.06.2019;06:00:00;0;Friday
21.06.2019;07:00:00;0;Friday
21.06.2019;08:00:00;47;Friday
21.06.2019;09:00:00;50;Friday
21.06.2019;10:00:00;50;Friday
21.06.2019;11:00:00;50;Friday
21.06.2019;12:00:00;50;Friday
21.06.2019;13:00:00;50;Friday
21.06.2019;14:00:00;50;Friday
21.06.2019;15:00:00;50;Friday
21.06.2019;16:00:00;50;Friday
21.06.2019;17:00:00;50;Friday
21.06.2019;18:00:00;50;Friday
21.06.2019;19:00:00;35;Friday
21.06.2019;20:00:00;32;Friday
21.06.2019;21:00:00;27;Friday
21.06.2019;22:00:00;25;Friday
21.06.2019;23:00:00;25;Friday
22.06.2019;00:00:00;0;Saturday
22.06.2019;01:00:00;0;Saturday
22.06.2019;02:00:00;0;Saturday
22.06.2019;03:00:00;0;Saturday
22.06.2019;04:00:00;0;Saturday
22.06.2019;05:00:00;0;Saturday
22.06.2019;06:00:00;0;Saturday
22.06.2019;07:00:00;0;Saturday
22.06.2019;08:00:00;45;Saturday
22.06.2019;09:00:00;47;Saturday
22.06.2019;10:00:00;49;Saturday
22.06.2019;11:00:00;50;Saturday
22.06.2019;12:00:00;50;Saturday
22.06.2019;13:00:00;50;Saturday
22.06.2019;14:00:00;50;Saturday
22.06.2019;15:00:00;50;Saturday
22.06.2019;16:00:00;50;Saturday
22.06.2019;17:00:00;50;Saturday
22.06.2019;18:00:00;50;Saturday
22.06.2019;19:00:00;50;Saturday
22.06.2019;20:00:00;35;Saturday
22.06.2019;21:00:00;30;Saturday
22.06.2019;22:00:00;28;Saturday
22.06.2019;23:00:00;28;Saturday
23.06.2019;00:00:00;0;Sunday
23.06.2019;01:00:00;0;Sunday
23.06.2019;02:00:00;0;Sunday
23.06.2019;03:00:00;0;Sunday
23.06.2019;04:00:00;0;Sunday
23.06.2019;05:00:00;0;Sunday
23.06.2019;06:00:00;0;Sunday
23.06.2019;07:00:00;0;Sunday
23.06.2019;08:00:00;43;Sunday
23.06.2019;09:00:00;43;Sunday
23.06.2019;10:00:00;49;Sunday
23.06.2019;11:00:00;49;Sunday
23.06.2019;12:00:00;50;Sunday
23.06.2019;13:00:00;50;Sunday
23.06.2019;14:00:00;50;Sunday
23.06.2019;15:00:00;50;Sunday
23.06.2019;16:00:00;50;Sunday
23.06.2019;17:00:00;50;Sunday
23.06.2019;18:00:00;50;Sunday
23.06.2019;19:00:00;50;Sunday
23.06.2019;20:00:00;50;Sunday
23.06.2019;21:00:00;46;Sunday
23.06.2019;22:00:00;33;Sunday
23.06.2019;23:00:00;20;Sunday
24.06.2019;00:00:00;0;Monday
24.06.2019;01:00:00;0;Monday
24.06.2019;02:00:00;0;Monday
24.06.2019;03:00:00;0;Monday
24.06.2019;04:00:00;0;Monday
24.06.2019;05:00:00;0;Monday
24.06.2019;06:00:00;0;Monday
24.06.2019;07:00:00;0;Monday
24.06.2019;08:00:00;48;Monday
24.06.2019;09:00:00;50;Monday
24.06.2019;10:00:00;50;Monday
24.06.2019;11:00:00;50;Monday
24.06.2019;12:00:00;50;Monday
24.06.2019;13:00:00;50;Monday
24.06.2019;14:00:00;50;Monday
24.06.2019;15:00:00;50;Monday
24.06.2019;16:00:00;50;Monday
24.06.2019;17:00:00;50;Monday
24.06.2019;18:00:00;50;Monday
24.06.2019;19:00:00;45;Monday
24.06.2019;20:00:00;43;Monday
24.06.2019;21:00:00;41;Monday
24.06.2019;22:00:00;34;Monday
24.06.2019;23:00:00;31;Monday
25.06.2019;00:00:00;0;Tuesday
25.06.2019;01:00:00;0;Tuesday
25.06.2019;02:00:00;0;Tuesday
25.06.2019;03:00:00;0;Tuesday
25.06.2019;04:00:00;0;Tuesday
25.06.2019;05:00:00;0;Tuesday
25.06.2019;06:00:00;0;Tuesday
25.06.2019;07:00:00;0;Tuesday
25.06.2019;08:00:00;50;Tuesday
25.06.2019;09:00:00;50;Tuesday
25.06.2019;10:00:00;50;Tuesday
25.06.2019;11:00:00;50;Tuesday
25.06.2019;12:00:00;50;Tuesday
25.06.2019;13:00:00;50;Tuesday
25.06.2019;14:00:00;50;Tuesday
25.06.2019;15:00:00;50;Tuesday
25.06.2019;16:00:00;50;Tuesday
